no cowboys like the sun	no employees like the sun	False	1.0	0.0
all employees like the sun	most punchers like the sun	True	1.0	0.0
all waiters like the sun	most employees like the sun	False	1.0	0.0
all punchers like the sun	some women like the sun	False	1.0	0.0
most punchers like the sun	some punchers like the sun	True	1.0	1.0
all employees like the sun	some laborers like the sun	True	1.0	0.0
few widows like the sun	some widows like the sun	True	1.0	1.0
all employees like the sun	some widows like the sun	False	1.0	0.0
some salesmen like the sun	some employees like the sun	True	1.0	1.0
ten employees like the sun	some busboys like the sun	False	1.0	0.0
few employees like the sun	few cowboys like the sun	False	1.0	0.0
some ladies like the sun	some women like the sun	True	1.0	1.0
all women like the sun	some movers like the sun	False	1.0	1.0
all movers like the sun	all employees like the sun	False	1.0	0.0
all women like the sun	some workmen like the sun	False	1.0	1.0
all cowboys like the sun	all employees like the sun	False	1.0	0.0
all workmen like the sun	most employees like the sun	False	1.0	0.0
most movers like the sun	some movers like the sun	True	1.0	1.0
all cowboys like the sun	some women like the sun	False	1.0	0.0
all laborers like the sun	most employees like the sun	False	1.0	0.0
all movers like the sun	some women like the sun	False	1.0	0.0
few maidens like the sun	some maidens like the sun	True	1.0	1.0
few cowboys like the sun	some employees like the sun	True	1.0	1.0
no employees like the sun	no punchers like the sun	True	1.0	1.0
few women like the sun	few wives like the sun	False	1.0	0.0
ten women like the sun	some ladies like the sun	False	1.0	0.0
no women like the sun	no mistresses like the sun	True	1.0	1.0
few waiters like the sun	some employees like the sun	True	1.0	1.0
no women like the sun	no maidens like the sun	True	1.0	1.0
few busboys like the sun	some employees like the sun	True	1.0	1.0
ten women like the sun	some wives like the sun	False	1.0	0.0
most punchers like the sun	some employees like the sun	True	1.0	1.0
all whores like the sun	all women like the sun	False	1.0	0.0
few women like the sun	few whores like the sun	False	1.0	0.0
few women like the sun	some wives like the sun	False	1.0	0.0
most housewives like the sun	some women like the sun	True	1.0	1.0
all housewives like the sun	some women like the sun	True	1.0	0.0
all women like the sun	some mistresses like the sun	True	1.0	1.0
all employees like the sun	all waiters like the sun	True	1.0	0.0
most employees like the sun	some busboys like the sun	False	1.0	0.0
all employees like the sun	all salesmen like the sun	True	1.0	0.0
all women like the sun	some waiters like the sun	False	1.0	1.0
no laborers like the sun	no employees like the sun	False	1.0	0.0
most widows like the sun	some widows like the sun	True	1.0	1.0
no women like the sun	no widows like the sun	True	1.0	1.0
all women like the sun	most maidens like the sun	True	1.0	0.0
all cowboys like the sun	most employees like the sun	False	1.0	0.0
all women like the sun	some cowboys like the sun	False	1.0	1.0
ten employees like the sun	some cowboys like the sun	False	1.0	0.0
most women like the sun	most whores like the sun	False	1.0	0.0
ten laborers like the sun	some employees like the sun	True	1.0	1.0
ten employees like the sun	some movers like the sun	False	1.0	0.0
all employees like the sun	most salesmen like the sun	True	1.0	0.0
all women like the sun	most ladies like the sun	True	1.0	0.0
all women like the sun	all housewives like the sun	True	1.0	1.0
few employees like the sun	few workmen like the sun	False	1.0	0.0
most employees like the sun	some workmen like the sun	False	1.0	0.0
