no waiters like the sun	no employees like the sun	False	0.999979	0.279078
no ladies like the sun	no women like the sun	False	0.740953	0.227087
ten women like the sun	some whores like the sun	False	1.0	0.331694
few employees like the sun	few punchers like the sun	False	1.0	0.212976
ten women like the sun	some widows like the sun	False	1.0	0.0885745
no women like the sun	no wives like the sun	True	0.227087	0.227087
most movers like the sun	some employees like the sun	True	0.450261	0.43951
few employees like the sun	some movers like the sun	False	1.0	0.373755
few salesmen like the sun	some employees like the sun	True	0.248735	0.248735
all employees like the sun	some busboys like the sun	True	0.279092	0.274415
no employees like the sun	no busboys like the sun	True	0.279092	0.279092
ten women like the sun	some mistresses like the sun	False	1.0	0.351464
ten employees like the sun	some workmen like the sun	False	1.0	0.455561
some women like the sun	some wives like the sun	False	0.691521	0.457114
all wives like the sun	some women like the sun	True	0.530415	0.476254
no employees like the sun	no movers like the sun	True	0.279092	0.279092
few housewives like the sun	some women like the sun	True	0.317396	0.317396
all women like the sun	all maidens like the sun	True	0.227087	0.227087
most employees like the sun	some laborers like the sun	False	0.56959	0.0714029
few laborers like the sun	some laborers like the sun	True	0.290548	0.290548
few mistresses like the sun	some mistresses like the sun	True	0.216304	0.163193
most maidens like the sun	some women like the sun	True	0.283817	0.283817
few ladies like the sun	some women like the sun	True	0.278685	0.278685
all mistresses like the sun	some employees like the sun	False	0.787717	0.594206
ten punchers like the sun	some employees like the sun	True	0.287539	0.287539
most salesmen like the sun	some employees like the sun	True	0.333584	0.333584
most women like the sun	some mistresses like the sun	False	0.56959	0.0267364
few women like the sun	few ladies like the sun	False	1.0	0.278685
some laborers like the sun	some employees like the sun	True	0.501813	0.463143
all workmen like the sun	some women like the sun	False	1.0	0.691521
all laborers like the sun	some women like the sun	False	0.999914	0.691435
most employees like the sun	some waiters like the sun	False	0.56959	0.0755336
all waiters like the sun	some women like the sun	False	0.999979	0.6915
some women like the sun	some widows like the sun	False	0.691521	0.0406042
some maidens like the sun	some women like the sun	True	0.497986	0.461388
no whores like the sun	no women like the sun	False	1.0	0.227087
all employees like the sun	some punchers like the sun	True	0.279092	0.221797
few movers like the sun	some movers like the sun	True	0.23822	0.161379
ten salesmen like the sun	some employees like the sun	True	0.353682	0.353682
most wives like the sun	some women like the sun	True	0.278542	0.278542
most employees like the sun	most cowboys like the sun	False	0.56959	0.0
few women like the sun	some widows like the sun	False	1.0	0.0885745
all salesmen like the sun	some employees like the sun	True	0.43041	0.43041
most employees like the sun	most salesmen like the sun	False	0.56959	0.0
some employees like the sun	some cowboys like the sun	False	0.691521	0.000151151
all busboys like the sun	most employees like the sun	False	1.0	0.56959
all employees like the sun	most movers like the sun	True	0.279092	0.279092
all women like the sun	some wives like the sun	True	0.227087	0.227087
no employees like the sun	no workmen like the sun	True	0.279092	0.279092
some employees like the sun	some busboys like the sun	False	0.691521	0.436852
few employees like the sun	some punchers like the sun	False	1.0	0.412036
all women like the sun	most mistresses like the sun	True	0.227087	0.227087
some workmen like the sun	some employees like the sun	True	0.455561	0.44194
some housewives like the sun	some women like the sun	True	0.322204	0.281297
all busboys like the sun	all employees like the sun	False	1.0	0.279092
all busboys like the sun	some women like the sun	False	1.0	0.691521
few employees like the sun	few busboys like the sun	False	1.0	0.197388
all women like the sun	all mistresses like the sun	True	0.227087	0.227087
few women like the sun	few housewives like the sun	False	1.0	0.317396
all women like the sun	most widows like the sun	True	0.227087	0.227087
few waiters like the sun	some waiters like the sun	True	0.282367	0.282367
some women like the sun	some mistresses like the sun	False	0.691521	0.336984
no housewives like the sun	no women like the sun	False	1.0	0.227087
some employees like the sun	some punchers like the sun	False	0.691521	0.374134
all housewives like the sun	most women like the sun	False	1.0	0.56959
most cowboys like the sun	some employees like the sun	True	0.43041	0.43041
all women like the sun	some maidens like the sun	True	0.227087	0.227087
