no cowboys like the sun	no employees like the sun	False	0.435153	0.279092
all employees like the sun	most punchers like the sun	True	0.279092	0.279092
all waiters like the sun	most employees like the sun	False	0.999979	0.56959
all punchers like the sun	some women like the sun	False	0.639504	0.526263
most punchers like the sun	some punchers like the sun	True	0.43041	0.342052
all employees like the sun	some laborers like the sun	True	0.279092	0.279092
few widows like the sun	some widows like the sun	True	0.348258	0.0108191
all employees like the sun	some widows like the sun	False	0.279092	0.0
some salesmen like the sun	some employees like the sun	True	0.500998	0.462769
ten employees like the sun	some busboys like the sun	False	1.0	0.452983
few employees like the sun	few cowboys like the sun	False	1.0	0.278685
some ladies like the sun	some women like the sun	True	0.0710749	0.032582
all women like the sun	some movers like the sun	False	0.227087	0.165655
all movers like the sun	all employees like the sun	False	0.587752	0.279092
all women like the sun	some workmen like the sun	False	0.227087	0.227087
all cowboys like the sun	all employees like the sun	False	1.0	0.279092
all workmen like the sun	most employees like the sun	False	1.0	0.56959
most movers like the sun	some movers like the sun	True	0.450261	0.316058
all cowboys like the sun	some women like the sun	False	1.0	0.691521
all laborers like the sun	most employees like the sun	False	0.999914	0.56959
all movers like the sun	some women like the sun	False	0.587752	0.502539
few maidens like the sun	some maidens like the sun	True	0.275839	0.275839
few cowboys like the sun	some employees like the sun	True	0.278685	0.278685
no employees like the sun	no punchers like the sun	True	0.279092	0.279092
few women like the sun	few wives like the sun	False	1.0	0.278712
ten women like the sun	some ladies like the sun	False	1.0	0.0710749
no women like the sun	no mistresses like the sun	True	0.227087	0.227087
few waiters like the sun	some employees like the sun	True	0.282367	0.282367
no women like the sun	no maidens like the sun	True	0.227087	0.227087
few busboys like the sun	some employees like the sun	True	0.197388	0.197388
ten women like the sun	some wives like the sun	False	1.0	0.488663
most punchers like the sun	some employees like the sun	True	0.43041	0.43041
all whores like the sun	all women like the sun	False	1.0	0.227087
few women like the sun	few whores like the sun	False	1.0	0.275566
few women like the sun	some wives like the sun	False	1.0	0.488663
most housewives like the sun	some women like the sun	True	0.272321	0.272321
all housewives like the sun	some women like the sun	True	1.0	0.691521
all women like the sun	some mistresses like the sun	True	0.227087	0.171328
all employees like the sun	all waiters like the sun	True	0.279092	0.279078
most employees like the sun	some busboys like the sun	False	0.56959	0.0297841
all employees like the sun	all salesmen like the sun	True	0.279092	0.279092
all women like the sun	some waiters like the sun	False	0.227087	0.227087
no laborers like the sun	no employees like the sun	False	0.968889	0.279036
most widows like the sun	some widows like the sun	True	0.499984	0.0108191
no women like the sun	no widows like the sun	True	0.227087	0.227087
all women like the sun	most maidens like the sun	True	0.227087	0.149743
all cowboys like the sun	most employees like the sun	False	1.0	0.56959
all women like the sun	some cowboys like the sun	False	0.227087	0.0
ten employees like the sun	some cowboys like the sun	False	1.0	0.000329722
most women like the sun	most whores like the sun	False	0.56959	0.0
ten laborers like the sun	some employees like the sun	True	0.371341	0.371341
ten employees like the sun	some movers like the sun	False	1.0	0.373755
all employees like the sun	most salesmen like the sun	True	0.279092	0.216306
all women like the sun	most ladies like the sun	True	0.227087	0.227087
all women like the sun	all housewives like the sun	True	0.227087	0.227087
few employees like the sun	few workmen like the sun	False	1.0	0.310886
most employees like the sun	some workmen like the sun	False	0.56959	0.0251513
